timestamp,open,high,low,close,volume
2025-06-12 04:30:06.055328,24.7,25.72,24.7,25.64,1621004.0
2025-06-12 05:30:06.055328,25.64,25.67,25.5,25.55,919799.0
2025-06-12 06:30:06.055328,25.55,25.7,25.55,25.67,1713149.0
2025-06-12 07:30:06.055328,25.67,26.14,25.67,26.12,625099.0
2025-06-12 08:30:06.055328,26.12,26.43,26.12,26.38,1109664.0
2025-06-12 09:30:06.055328,26.38,26.54,26.38,26.46,1664148.0
2025-06-12 10:30:06.055328,26.46,26.67,26.46,26.66,856806.0
2025-06-12 11:30:06.055328,26.66,28.07,26.66,27.95,2348082.0
2025-06-12 12:30:06.055328,27.95,27.96,27.79,27.92,696743.0
2025-06-12 13:30:06.055328,27.92,28.06,27.92,28.04,649023.0
2025-06-12 14:30:06.055328,28.04,28.66,28.04,28.63,2380972.0
2025-06-12 15:30:06.055328,28.63,29.32,28.63,29.27,1610780.0
2025-06-12 16:30:06.055328,29.27,30.01,29.27,29.97,1844317.0
2025-06-12 17:30:06.055328,29.97,30.51,29.97,30.36,1703425.0
2025-06-12 18:30:06.055328,30.36,30.36,29.65,29.67,620612.0
2025-06-12 19:30:06.055328,29.67,30.8,29.67,30.64,2231997.0
2025-06-12 20:30:06.055328,30.64,30.64,29.9,29.95,892218.0
2025-06-12 21:30:06.055328,29.95,30.18,29.95,30.13,1736424.0
2025-06-12 22:30:06.055328,30.13,30.13,29.67,29.68,605564.0
2025-06-12 23:30:06.055328,29.68,29.68,29.59,29.65,1920568.0
2025-06-13 00:30:06.055328,29.65,29.95,29.65,29.85,1280726.0
2025-06-13 01:30:06.055328,29.85,30.1,29.85,30.05,1933978.0
2025-06-13 02:30:06.055328,30.05,30.43,30.05,30.31,1377891.0
2025-06-13 03:30:06.055328,30.31,31.37,30.31,31.29,2542484.0
2025-06-13 04:30:06.055328,31.29,31.67,31.29,31.58,628826.0
2025-06-13 05:30:06.055328,31.58,31.58,31.41,31.44,574402.0
2025-06-13 06:30:06.055328,31.44,32.17,31.44,32.05,841267.0
2025-06-13 07:30:06.055328,32.05,32.95,32.05,32.82,1180123.0
2025-06-13 08:30:06.055328,32.82,32.82,31.96,32.02,1096730.0
2025-06-13 09:30:06.055328,32.02,32.49,32.02,32.41,2220518.0
2025-06-13 10:30:06.055328,32.41,32.88,32.41,32.87,661681.0
2025-06-13 11:30:06.055328,32.87,32.87,32.67,32.68,1855376.0
2025-06-13 12:30:06.055328,32.68,33.67,32.68,33.59,1714601.0
2025-06-13 13:30:06.055328,33.59,33.59,33.46,33.49,1005480.0
2025-06-13 14:30:06.055328,33.49,33.68,33.49,33.58,692901.0
2025-06-13 15:30:06.055328,33.58,33.64,33.47,33.47,1759303.0
2025-06-13 16:30:06.055328,33.47,33.62,33.44,33.49,707183.0
2025-06-13 17:30:06.055328,33.49,33.49,32.65,32.77,1781988.0
2025-06-13 18:30:06.055328,32.77,32.77,31.68,31.83,1977370.0
2025-06-13 19:30:06.055328,31.83,32.88,31.83,32.85,2329594.0
2025-06-13 20:30:06.055328,32.85,32.85,32.29,32.3,1814766.0
2025-06-13 21:30:06.055328,32.3,32.3,31.52,31.67,1764528.0
2025-06-13 22:30:06.055328,31.67,31.67,30.17,30.31,1268150.0
2025-06-13 23:30:06.055328,30.31,30.31,29.87,29.93,649204.0
2025-06-14 00:30:06.055328,29.93,29.93,29.13,29.15,1390327.0
2025-06-14 01:30:06.055328,29.15,30.16,29.15,30.11,2268648.0
2025-06-14 02:30:06.055328,30.11,30.75,30.11,30.73,1276652.0
2025-06-14 03:30:06.055328,30.73,30.73,30.19,30.31,1771900.0
2025-06-14 04:30:06.055328,30.31,31.71,30.31,31.68,957047.0
2025-06-14 05:30:06.055328,31.68,32.42,31.68,32.31,2372307.0
2025-06-14 06:30:06.055328,32.31,32.31,32.05,32.11,1453337.0
2025-06-14 07:30:06.055328,32.11,32.11,30.43,30.51,1140639.0
2025-06-14 08:30:06.055328,30.51,31.98,30.51,31.92,2141840.0
2025-06-14 09:30:06.055328,31.92,31.92,30.91,31.04,2347947.0
2025-06-14 10:30:06.055328,31.04,31.04,30.01,30.03,1745977.0
2025-06-14 11:30:06.055328,30.03,30.76,30.03,30.65,1702062.0
2025-06-14 12:30:06.055328,30.65,32.18,30.65,32.15,2355282.0
2025-06-14 13:30:06.055328,32.15,33.07,32.15,33.05,973618.0
2025-06-14 14:30:06.055328,33.05,33.49,33.05,33.43,1227487.0
2025-06-14 15:30:06.055328,33.43,33.93,33.43,33.84,1677032.0
2025-06-14 16:30:06.055328,33.84,34.57,33.84,34.43,798715.0
2025-06-14 17:30:06.055328,34.43,35.11,34.43,34.96,2265203.0
2025-06-14 18:30:06.055328,34.96,35.31,34.96,35.16,2088343.0
2025-06-14 19:30:06.055328,35.16,35.26,35.16,35.25,1491653.0
2025-06-14 20:30:06.055328,35.25,35.27,35.05,35.21,604300.0
2025-06-14 21:30:06.055328,35.21,35.21,34.59,34.69,1698070.0
2025-06-14 22:30:06.055328,34.69,34.69,34.44,34.51,1859751.0
2025-06-14 23:30:06.055328,34.51,34.51,33.21,33.35,1795306.0
2025-06-15 00:30:06.055328,33.35,33.42,33.17,33.29,824952.0
2025-06-15 01:30:06.055328,33.29,33.29,32.5,32.64,1371954.0
2025-06-15 02:30:06.055328,32.64,32.64,31.86,31.93,869784.0
2025-06-15 03:30:06.055328,31.93,32.12,31.9,32.05,1017622.0
2025-06-15 04:30:06.055328,32.05,33.1,32.05,32.96,1313665.0
2025-06-15 05:30:06.055328,32.96,33.58,32.96,33.57,1147718.0
2025-06-15 06:30:06.055328,33.57,33.57,32.45,32.53,1610009.0
2025-06-15 07:30:06.055328,32.53,32.53,31.83,31.89,1391801.0
2025-06-15 08:30:06.055328,31.89,32.56,31.89,32.5,1535235.0
2025-06-15 09:30:06.055328,32.5,32.5,31.81,31.87,1535337.0
2025-06-15 10:30:06.055328,31.87,31.87,31.7,31.74,954715.0
2025-06-15 11:30:06.055328,31.74,32.25,31.74,32.1,1520132.0
2025-06-15 12:30:06.055328,32.1,32.1,31.48,31.49,1699237.0
2025-06-15 13:30:06.055328,31.49,31.64,31.48,31.56,1064195.0
2025-06-15 14:30:06.055328,31.56,31.56,30.7,30.73,2434122.0
2025-06-15 15:30:06.055328,30.73,30.73,30.3,30.37,646929.0
2025-06-15 16:30:06.055328,30.37,30.58,30.37,30.57,1394790.0
2025-06-15 17:30:06.055328,30.57,30.57,29.57,29.61,2127303.0
2025-06-15 18:30:06.055328,29.61,29.9,29.61,29.88,1299728.0
2025-06-15 19:30:06.055328,29.88,29.92,29.84,29.88,1468995.0
2025-06-15 20:30:06.055328,29.88,30.31,29.88,30.22,1254618.0
2025-06-15 21:30:06.055328,30.22,30.37,30.22,30.36,2064514.0
2025-06-15 22:30:06.055328,30.36,31.29,30.36,31.2,652101.0
2025-06-15 23:30:06.055328,31.2,31.37,31.2,31.29,1392120.0
2025-06-16 00:30:06.055328,31.29,31.29,30.88,31.03,1419151.0
2025-06-16 01:30:06.055328,31.03,31.19,30.97,31.11,1552288.0
2025-06-16 02:30:06.055328,31.11,31.47,31.11,31.46,956678.0
2025-06-16 03:30:06.055328,31.46,31.58,31.43,31.5,1391169.0
2025-06-16 04:30:06.055328,31.5,31.6,31.5,31.54,1269940.0
2025-06-16 05:30:06.055328,31.54,31.54,31.0,31.11,1145648.0
2025-06-16 06:30:06.055328,31.11,31.11,30.57,30.71,919214.0
2025-06-16 07:30:06.055328,30.71,30.71,29.74,29.85,2224042.0
2025-06-16 08:30:06.055328,29.85,31.06,29.85,30.91,1895718.0
2025-06-16 09:30:06.055328,30.91,30.91,30.15,30.15,1083445.0
2025-06-16 10:30:06.055328,30.15,30.15,29.65,29.74,1516422.0
2025-06-16 11:30:06.055328,29.74,29.74,29.29,29.33,1536382.0
2025-06-16 12:30:06.055328,29.33,29.87,29.33,29.86,1921770.0
2025-06-16 13:30:06.055328,29.86,29.86,29.55,29.7,967725.0
2025-06-16 14:30:06.055328,29.7,30.52,29.7,30.45,1454675.0
2025-06-16 15:30:06.055328,30.45,30.45,29.94,30.05,2062881.0
2025-06-16 16:30:06.055328,30.05,30.26,30.05,30.23,624633.0
2025-06-16 17:30:06.055328,30.23,30.23,29.68,29.73,1130793.0
2025-06-16 18:30:06.055328,29.73,31.1,29.73,31.02,818982.0
2025-06-16 19:30:06.055328,31.02,31.02,30.16,30.29,1350012.0
2025-06-16 20:30:06.055328,30.29,30.52,30.29,30.49,1149046.0
2025-06-16 21:30:06.055328,30.49,31.03,30.49,30.89,1421661.0
2025-06-16 22:30:06.055328,30.89,31.31,30.89,31.16,638112.0
2025-06-16 23:30:06.055328,31.16,31.16,30.98,31.05,759904.0
2025-06-17 00:30:06.055328,31.05,31.13,30.86,30.98,922532.0
2025-06-17 01:30:06.055328,30.98,31.11,30.91,31.02,1935762.0
2025-06-17 02:30:06.055328,31.02,31.08,30.86,30.94,1704647.0
2025-06-17 03:30:06.055328,30.94,31.64,30.94,31.55,804198.0
2025-06-17 04:30:06.055328,31.55,32.98,31.55,32.96,1306042.0
2025-06-17 05:30:06.055328,32.96,32.96,32.48,32.6,607837.0
2025-06-17 06:30:06.055328,32.6,32.6,31.63,31.72,2480903.0
2025-06-17 07:30:06.055328,31.72,31.75,31.67,31.68,1345900.0
2025-06-17 08:30:06.055328,31.68,33.46,31.68,33.32,1740931.0
2025-06-17 09:30:06.055328,33.32,33.32,32.65,32.8,910305.0
2025-06-17 10:30:06.055328,32.8,33.99,32.8,33.89,747914.0
2025-06-17 11:30:06.055328,33.89,35.1,33.89,35.04,2048178.0
2025-06-17 12:30:06.055328,35.04,35.04,34.62,34.66,1900604.0
2025-06-17 13:30:06.055328,34.66,35.08,34.66,35.07,677148.0
2025-06-17 14:30:06.055328,35.07,36.4,35.07,36.23,1977059.0
2025-06-17 15:30:06.055328,36.23,36.23,35.85,35.97,2093783.0
2025-06-17 16:30:06.055328,35.97,35.97,35.67,35.84,1322553.0
2025-06-17 17:30:06.055328,35.84,35.84,35.34,35.43,767852.0
2025-06-17 18:30:06.055328,35.43,35.43,34.64,34.73,1719098.0
2025-06-17 19:30:06.055328,34.73,34.73,34.26,34.29,1392626.0
2025-06-17 20:30:06.055328,34.29,34.29,33.4,33.47,1410158.0
2025-06-17 21:30:06.055328,33.47,33.62,33.4,33.5,958723.0
2025-06-17 22:30:06.055328,33.5,33.5,32.96,33.0,2241185.0
2025-06-17 23:30:06.055328,33.0,33.19,33.0,33.17,566167.0
2025-06-18 00:30:06.055328,33.17,33.17,32.02,32.15,1047939.0
2025-06-18 01:30:06.055328,32.15,32.39,32.15,32.38,551171.0
2025-06-18 02:30:06.055328,32.38,32.94,32.38,32.93,1940391.0
2025-06-18 03:30:06.055328,32.93,32.93,31.49,31.63,2126368.0
2025-06-18 04:30:06.055328,31.63,31.89,31.63,31.88,1907996.0
2025-06-18 05:30:06.055328,31.88,32.81,31.88,32.68,1061489.0
2025-06-18 06:30:06.055328,32.68,32.68,31.78,31.9,2439646.0
2025-06-18 07:30:06.055328,31.9,33.01,31.9,32.98,1094717.0
2025-06-18 08:30:06.055328,32.98,33.4,32.98,33.27,652841.0
2025-06-18 09:30:06.055328,33.27,33.27,32.81,32.82,1992483.0
2025-06-18 10:30:06.055328,32.82,32.85,32.66,32.79,1341032.0
2025-06-18 11:30:06.055328,32.79,33.32,32.79,33.17,573233.0
2025-06-18 12:30:06.055328,33.17,33.25,33.17,33.24,1533390.0
2025-06-18 13:30:06.055328,33.24,33.76,33.24,33.61,1568611.0
2025-06-18 14:30:06.055328,33.61,33.61,32.87,33.01,2301663.0
2025-06-18 15:30:06.055328,33.01,33.18,33.01,33.13,653263.0
2025-06-18 16:30:06.055328,33.13,33.13,32.13,32.21,916107.0
2025-06-18 17:30:06.055328,32.21,32.23,32.1,32.15,1305572.0
2025-06-18 18:30:06.055328,32.15,32.15,31.59,31.59,1930927.0
2025-06-18 19:30:06.055328,31.59,31.59,31.08,31.14,662037.0
2025-06-18 20:30:06.055328,31.14,32.04,31.14,31.92,1076768.0
2025-06-18 21:30:06.055328,31.92,32.68,31.92,32.63,1669599.0
2025-06-18 22:30:06.055328,32.63,33.07,32.63,33.04,1740829.0
2025-06-18 23:30:06.055328,33.04,33.04,32.27,32.34,1372162.0
2025-06-19 00:30:06.055328,32.34,32.34,32.15,32.15,654028.0
2025-06-19 01:30:06.055328,32.15,33.09,32.15,32.94,1945917.0
2025-06-19 02:30:06.055328,32.94,33.2,32.94,33.05,1090536.0
2025-06-19 03:30:06.055328,33.05,34.7,33.05,34.6,2809037.0
2025-06-19 04:30:06.055328,34.6,35.02,34.6,34.89,1629020.0
2025-06-19 05:30:06.055328,34.89,35.11,34.89,35.04,598440.0
2025-06-19 06:30:06.055328,35.04,35.04,34.7,34.84,1248407.0
2025-06-19 07:30:06.055328,34.84,35.0,34.84,34.95,1837575.0
2025-06-19 08:30:06.055328,34.95,34.99,34.81,34.86,693676.0
2025-06-19 09:30:06.055328,34.86,35.41,34.86,35.37,1573258.0
2025-06-19 10:30:06.055328,35.37,36.16,35.37,36.06,1254767.0
2025-06-19 11:30:06.055328,36.06,36.06,35.42,35.51,778019.0
2025-06-19 12:30:06.055328,35.51,35.51,34.49,34.58,2402867.0
2025-06-19 13:30:06.055328,34.58,34.58,33.18,33.33,2242737.0
2025-06-19 14:30:06.055328,33.33,33.73,33.33,33.68,722251.0
2025-06-19 15:30:06.055328,33.68,33.68,32.92,32.96,1285002.0
2025-06-19 16:30:06.055328,32.96,32.96,31.44,31.55,955001.0
2025-06-19 17:30:06.055328,31.55,31.88,31.55,31.81,1419565.0
2025-06-19 18:30:06.055328,31.81,33.55,31.81,33.42,2573637.0
2025-06-19 19:30:06.055328,33.42,33.55,33.34,33.43,1555054.0
2025-06-19 20:30:06.055328,33.43,34.08,33.43,34.01,1757389.0
2025-06-19 21:30:06.055328,34.01,34.17,33.97,34.08,1028484.0
2025-06-19 22:30:06.055328,34.08,34.18,33.93,34.03,637393.0
2025-06-19 23:30:06.055328,34.03,34.75,34.03,34.67,2010539.0
2025-06-20 00:30:06.055328,34.67,34.67,34.33,34.49,949308.0
2025-06-20 01:30:06.055328,34.49,34.76,34.49,34.69,1952324.0
2025-06-20 02:30:06.055328,34.69,35.05,34.69,34.93,677103.0
2025-06-20 03:30:06.055328,34.93,34.93,34.43,34.48,866149.0
2025-06-20 04:30:06.055328,34.48,35.22,34.48,35.18,1055222.0
2025-06-20 05:30:06.055328,35.18,35.18,35.05,35.08,972473.0
2025-06-20 06:30:06.055328,35.08,35.08,34.49,34.57,1169022.0
2025-06-20 07:30:06.055328,34.57,35.08,34.57,34.95,1819073.0
2025-06-20 08:30:06.055328,34.95,34.95,34.22,34.34,855015.0
2025-06-20 09:30:06.055328,34.34,34.4,34.32,34.38,1730088.0
2025-06-20 10:30:06.055328,34.38,34.44,34.38,34.39,699927.0
2025-06-20 11:30:06.055328,34.39,35.31,34.39,35.16,1075478.0
2025-06-20 12:30:06.055328,35.16,35.61,35.16,35.51,1631749.0
2025-06-20 13:30:06.055328,35.51,35.55,35.36,35.51,964305.0
2025-06-20 14:30:06.055328,35.51,36.24,35.51,36.11,1237784.0
2025-06-20 15:30:06.055328,36.11,37.2,36.11,37.13,781692.0
2025-06-20 16:30:06.055328,37.13,37.72,37.13,37.57,1692702.0
2025-06-20 17:30:06.055328,37.57,37.75,37.49,37.6,1623268.0
2025-06-20 18:30:06.055328,37.6,37.6,36.56,36.63,2153615.0
2025-06-20 19:30:06.055328,36.63,36.63,35.77,35.87,1954085.0
2025-06-20 20:30:06.055328,35.87,35.87,35.62,35.67,1255185.0
2025-06-20 21:30:06.055328,35.67,35.67,35.09,35.25,1471111.0
2025-06-20 22:30:06.055328,35.25,35.26,34.98,35.14,668525.0
2025-06-20 23:30:06.055328,35.14,35.24,35.08,35.2,1764745.0
2025-06-21 00:30:06.055328,35.2,35.74,35.2,35.59,704645.0
2025-06-21 01:30:06.055328,35.59,35.64,35.52,35.56,944860.0
2025-06-21 02:30:06.055328,35.56,36.07,35.56,35.93,1920400.0
2025-06-21 03:30:06.055328,35.93,36.07,35.89,35.99,646167.0
2025-06-21 04:30:06.055328,35.99,35.99,34.58,34.59,2698940.0
2025-06-21 05:30:06.055328,34.59,34.59,33.88,33.96,987701.0
2025-06-21 06:30:06.055328,33.96,34.04,33.82,33.88,758705.0
2025-06-21 07:30:06.055328,33.88,33.88,32.92,33.08,625272.0
2025-06-21 08:30:06.055328,33.08,33.54,33.08,33.5,851666.0
2025-06-21 09:30:06.055328,33.5,34.56,33.5,34.54,2351729.0
2025-06-21 10:30:06.055328,34.54,35.49,34.54,35.4,1897550.0
2025-06-21 11:30:06.055328,35.4,35.4,35.1,35.27,1152994.0
2025-06-21 12:30:06.055328,35.27,36.4,35.27,36.34,1247072.0
2025-06-21 13:30:06.055328,36.34,36.49,36.34,36.47,1216002.0
2025-06-21 14:30:06.055328,36.47,36.47,36.14,36.25,2122110.0
2025-06-21 15:30:06.055328,36.25,36.25,35.77,35.82,826109.0
2025-06-21 16:30:06.055328,35.82,35.82,35.58,35.63,1781706.0
2025-06-21 17:30:06.055328,35.63,35.63,35.2,35.37,909393.0
2025-06-21 18:30:06.055328,35.37,35.67,35.37,35.51,695957.0
2025-06-21 19:30:06.055328,35.51,35.8,35.51,35.65,775440.0
2025-06-21 20:30:06.055328,35.65,35.75,35.62,35.67,1615548.0
2025-06-21 21:30:06.055328,35.67,36.08,35.67,36.0,636399.0
2025-06-21 22:30:06.055328,36.0,36.95,36.0,36.88,1560858.0
2025-06-21 23:30:06.055328,36.88,37.66,36.88,37.6,2166950.0
2025-06-22 00:30:06.055328,37.6,37.6,36.36,36.51,2292761.0
2025-06-22 01:30:06.055328,36.51,36.51,34.52,34.67,1437516.0
2025-06-22 02:30:06.055328,34.67,35.4,34.67,35.33,1432671.0
2025-06-22 03:30:06.055328,35.33,35.33,34.22,34.39,1228452.0
2025-06-22 04:30:06.055328,34.39,34.39,34.16,34.25,608467.0
2025-06-22 05:30:06.055328,34.25,34.25,33.44,33.47,1469349.0
2025-06-22 06:30:06.055328,33.47,33.47,32.16,32.29,2179466.0
2025-06-22 07:30:06.055328,32.29,32.73,32.29,32.66,1086150.0
2025-06-22 08:30:06.055328,32.66,33.3,32.66,33.17,601217.0
2025-06-22 09:30:06.055328,33.17,33.17,32.73,32.81,772373.0
2025-06-22 10:30:06.055328,32.81,32.81,30.98,31.13,2705543.0
2025-06-22 11:30:06.055328,31.13,31.13,30.73,30.81,1412540.0
2025-06-22 12:30:06.055328,30.81,31.22,30.81,31.07,892439.0
2025-06-22 13:30:06.055328,31.07,31.07,30.14,30.17,1057887.0
2025-06-22 14:30:06.055328,30.17,30.4,30.17,30.3,1978613.0
2025-06-22 15:30:06.055328,30.3,30.32,30.23,30.31,1883665.0
2025-06-22 16:30:06.055328,30.31,30.82,30.31,30.68,1178126.0
2025-06-22 17:30:06.055328,30.68,30.87,30.68,30.77,2010883.0
2025-06-22 18:30:06.055328,30.77,30.77,30.17,30.19,810147.0
2025-06-22 19:30:06.055328,30.19,30.95,30.19,30.93,984554.0
2025-06-22 20:30:06.055328,30.93,30.93,30.78,30.85,1434065.0
2025-06-22 21:30:06.055328,30.85,30.87,30.82,30.86,1898839.0
2025-06-22 22:30:06.055328,30.86,30.86,30.18,30.3,624514.0
2025-06-22 23:30:06.055328,30.3,30.3,29.96,30.05,987920.0
2025-06-23 00:30:06.055328,30.05,30.05,29.44,29.54,711560.0
2025-06-23 01:30:06.055328,29.54,29.59,29.31,29.45,633961.0
2025-06-23 02:30:06.055328,29.45,30.56,29.45,30.48,1469127.0
2025-06-23 03:30:06.055328,30.48,30.48,29.58,29.66,2456005.0
2025-06-23 04:30:06.055328,29.66,29.66,28.71,28.73,1882278.0
2025-06-23 05:30:06.055328,28.73,29.64,28.73,29.59,1498416.0
2025-06-23 06:30:06.055328,29.59,29.59,29.46,29.49,1711654.0
2025-06-23 07:30:06.055328,29.49,29.49,29.0,29.11,911814.0
2025-06-23 08:30:06.055328,29.11,29.78,29.11,29.73,2325500.0
2025-06-23 09:30:06.055328,29.73,29.73,29.36,29.39,1156201.0
2025-06-23 10:30:06.055328,29.39,30.51,29.39,30.49,1633580.0
2025-06-23 11:30:06.055328,30.49,31.06,30.49,30.92,1228213.0
2025-06-23 12:30:06.055328,30.92,30.92,30.5,30.64,1865674.0
2025-06-23 13:30:06.055328,30.64,31.98,30.64,31.98,1628840.0
2025-06-23 14:30:06.055328,31.98,31.98,31.58,31.61,620428.0
2025-06-23 15:30:06.055328,31.61,32.21,31.61,32.1,668226.0
2025-06-23 16:30:06.055328,32.1,32.36,32.1,32.32,1895450.0
2025-06-23 17:30:06.055328,32.32,33.26,32.32,33.18,2491961.0
2025-06-23 18:30:06.055328,33.18,34.27,33.18,34.24,1236957.0
2025-06-23 19:30:06.055328,34.24,34.31,34.22,34.28,1890727.0
2025-06-23 20:30:06.055328,34.28,34.28,33.72,33.79,2175355.0
2025-06-23 21:30:06.055328,33.79,34.13,33.79,34.12,1482025.0
2025-06-23 22:30:06.055328,34.12,34.12,33.68,33.69,1246796.0
2025-06-23 23:30:06.055328,33.69,35.18,33.69,35.06,2053888.0
2025-06-24 00:30:06.055328,35.06,35.24,35.06,35.18,1179582.0
2025-06-24 01:30:06.055328,35.18,35.18,34.79,34.95,1293088.0
2025-06-24 02:30:06.055328,34.95,35.16,34.95,35.1,1301513.0
2025-06-24 03:30:06.055328,35.1,35.1,34.04,34.18,2273532.0
2025-06-24 04:30:06.055328,34.18,34.18,33.53,33.54,1602434.0
2025-06-24 05:30:06.055328,33.54,34.5,33.54,34.37,1051214.0
2025-06-24 06:30:06.055328,34.37,34.37,33.94,33.94,1831848.0
2025-06-24 07:30:06.055328,33.94,33.94,33.18,33.26,614022.0
2025-06-24 08:30:06.055328,33.26,33.77,33.26,33.64,1460994.0
2025-06-24 09:30:06.055328,33.64,34.57,33.64,34.46,2406081.0
2025-06-24 10:30:06.055328,34.46,35.07,34.46,34.98,2221651.0
2025-06-24 11:30:06.055328,34.98,35.81,34.98,35.7,831926.0
2025-06-24 12:30:06.055328,35.7,35.7,35.12,35.18,1705857.0
2025-06-24 13:30:06.055328,35.18,35.18,34.17,34.21,1791471.0
2025-06-24 14:30:06.055328,34.21,35.27,34.21,35.26,1725579.0
2025-06-24 15:30:06.055328,35.26,35.26,34.92,35.06,1841960.0
2025-06-24 16:30:06.055328,35.06,35.06,34.9,34.9,825264.0
2025-06-24 17:30:06.055328,34.9,35.95,34.9,35.86,2230432.0
2025-06-24 18:30:06.055328,35.86,36.43,35.86,36.28,1279627.0
2025-06-24 19:30:06.055328,36.28,36.72,36.28,36.64,600353.0
2025-06-24 20:30:06.055328,36.64,38.43,36.64,38.25,1238443.0
2025-06-24 21:30:06.055328,38.25,38.25,37.61,37.79,1536022.0
2025-06-24 22:30:06.055328,37.79,38.64,37.79,38.51,1214767.0
2025-06-24 23:30:06.055328,38.51,38.71,38.51,38.59,794698.0
2025-06-25 00:30:06.055328,38.59,38.98,38.59,38.82,1088518.0
2025-06-25 01:30:06.055328,38.82,40.11,38.82,40.04,656957.0
2025-06-25 02:30:06.055328,40.04,40.52,40.04,40.47,971053.0
2025-06-25 03:30:06.055328,40.47,41.1,40.47,40.94,877794.0
2025-06-25 04:30:06.055328,40.94,41.95,40.94,41.85,1053246.0
2025-06-25 05:30:06.055328,41.85,41.85,41.5,41.57,1727920.0
2025-06-25 06:30:06.055328,41.57,41.57,40.74,40.9,2250618.0
2025-06-25 07:30:06.055328,40.9,40.9,39.96,40.08,1489974.0
2025-06-25 08:30:06.055328,40.08,40.08,38.34,38.53,1490118.0
2025-06-25 09:30:06.055328,38.53,40.18,38.53,40.15,1314293.0
2025-06-25 10:30:06.055328,40.15,40.15,39.17,39.29,1417744.0
2025-06-25 11:30:06.055328,39.29,39.31,39.09,39.15,1216107.0
2025-06-25 12:30:06.055328,39.15,39.15,38.83,38.96,1756216.0
2025-06-25 13:30:06.055328,38.96,39.3,38.96,39.23,775986.0
2025-06-25 14:30:06.055328,39.23,40.08,39.23,39.9,1866362.0
2025-06-25 15:30:06.055328,39.9,40.62,39.9,40.61,1451675.0
2025-06-25 16:30:06.055328,40.61,40.61,40.06,40.17,2101465.0
2025-06-25 17:30:06.055328,40.17,40.17,39.97,40.07,697193.0
2025-06-25 18:30:06.055328,40.07,40.48,40.07,40.32,1967971.0
2025-06-25 19:30:06.055328,40.32,40.34,39.96,40.15,1334291.0
2025-06-25 20:30:06.055328,40.15,41.61,40.15,41.47,925742.0
2025-06-25 21:30:06.055328,41.47,42.04,41.47,41.91,1378259.0
2025-06-25 22:30:06.055328,41.91,42.59,41.91,42.56,1209564.0
2025-06-25 23:30:06.055328,42.56,43.25,42.56,43.16,697429.0
2025-06-26 00:30:06.055328,43.16,44.32,43.16,44.2,1690850.0
2025-06-26 01:30:06.055328,44.2,44.54,44.2,44.4,1678043.0
2025-06-26 02:30:06.055328,44.4,44.4,43.12,43.28,1438313.0
2025-06-26 03:30:06.055328,43.28,43.77,43.28,43.66,573798.0
2025-06-26 04:30:06.055328,43.66,43.66,42.99,43.13,1082955.0
2025-06-26 05:30:06.055328,43.13,43.13,42.68,42.7,2069423.0
2025-06-26 06:30:06.055328,42.7,43.39,42.7,43.24,1164555.0
2025-06-26 07:30:06.055328,43.24,44.47,43.24,44.34,709965.0
2025-06-26 08:30:06.055328,44.34,44.45,44.2,44.4,519965.0
2025-06-26 09:30:06.055328,44.4,44.75,44.4,44.7,1518986.0
2025-06-26 10:30:06.055328,44.7,46.32,44.7,46.26,731180.0
2025-06-26 11:30:06.055328,46.26,46.58,46.26,46.52,1186866.0
2025-06-26 12:30:06.055328,46.52,49.16,46.52,48.98,1699514.0
2025-06-26 13:30:06.055328,48.98,49.62,48.98,49.57,2087519.0
2025-06-26 14:30:06.055328,49.57,49.57,47.85,47.87,2068527.0
2025-06-26 15:30:06.055328,47.87,48.76,47.87,48.62,792191.0
2025-06-26 16:30:06.055328,48.62,49.17,48.62,49.03,1208951.0
2025-06-26 17:30:06.055328,49.03,50.46,49.03,50.34,1161161.0
2025-06-26 18:30:06.055328,50.34,51.14,50.34,51.06,1055826.0
2025-06-26 19:30:06.055328,51.06,51.07,50.79,50.96,757874.0
2025-06-26 20:30:06.055328,50.96,50.96,49.57,49.75,2226574.0
2025-06-26 21:30:06.055328,49.75,49.75,49.42,49.58,712671.0
2025-06-26 22:30:06.055328,49.58,49.58,48.75,48.78,1931252.0
2025-06-26 23:30:06.055328,48.78,48.78,48.03,48.25,1750542.0
2025-06-27 00:30:06.055328,48.25,49.04,48.25,48.86,1311130.0
2025-06-27 01:30:06.055328,48.86,50.69,48.86,50.53,880364.0
2025-06-27 02:30:06.055328,50.53,51.22,50.53,50.97,984407.0
2025-06-27 03:30:06.055328,50.97,50.97,49.67,49.79,1468200.0
2025-06-27 04:30:06.055328,49.79,50.36,49.79,50.28,1749752.0
2025-06-27 05:30:06.055328,50.28,51.63,50.28,51.52,1932435.0
2025-06-27 06:30:06.055328,51.52,51.52,50.92,50.94,1993106.0
2025-06-27 07:30:06.055328,50.94,50.96,50.78,50.84,878632.0
2025-06-27 08:30:06.055328,50.84,51.02,50.67,50.9,1079508.0
2025-06-27 09:30:06.055328,50.9,50.9,50.12,50.14,1394583.0
2025-06-27 10:30:06.055328,50.14,51.09,50.14,50.83,928359.0
2025-06-27 11:30:06.055328,50.83,50.88,50.69,50.75,1131996.0
2025-06-27 12:30:06.055328,50.75,51.42,50.75,51.22,919857.0
2025-06-27 13:30:06.055328,51.22,51.22,50.21,50.36,1250820.0
