timestamp,open,high,low,close,volume
2025-04-10 13:00:00,39.31,39.6,38.92,39.22,63092.0
2025-04-10 14:00:00,39.25,39.92,39.02,39.49,27963.0
2025-04-10 15:00:00,39.45,39.5,38.0,38.11,132491.0
2025-04-10 16:00:00,38.25,38.59,38.08,38.56,56544.0
2025-04-10 17:00:00,38.59,38.88,38.2,38.29,72518.0
2025-04-10 18:00:00,38.3,38.7,38.19,38.55,26307.0
2025-04-10 19:00:00,38.55,38.8,38.39,38.7,29658.0
2025-04-10 20:00:00,38.72,39.2,38.61,39.1,55599.0
2025-04-10 21:00:00,39.09,39.28,38.8,38.8,3264.0
2025-04-10 22:00:00,38.81,38.95,38.78,38.83,78.0
2025-04-10 23:00:00,38.7,38.99,38.58,38.76,11068.0
2025-04-11 00:00:00,38.75,38.8,38.37,38.37,22772.0
2025-04-11 01:00:00,38.46,39.25,38.46,39.24,17071.0
2025-04-11 02:00:00,39.19,39.37,38.93,39.1,3062.0
2025-04-11 03:00:00,39.18,39.21,39.04,39.21,3782.0
2025-04-11 04:00:00,39.2,39.37,39.2,39.34,3388.0
2025-04-11 05:00:00,39.32,39.4,39.14,39.27,34511.0
2025-04-11 06:00:00,39.29,39.78,39.23,39.28,34442.0
2025-04-11 07:00:00,39.32,39.36,39.09,39.28,31338.0
2025-04-11 08:00:00,39.23,39.64,39.16,39.29,70073.0
2025-04-11 09:00:00,39.21,39.55,39.15,39.41,31725.0
2025-04-11 10:00:00,39.45,39.72,39.2,39.42,59242.0
2025-04-11 11:00:00,39.42,39.42,39.04,39.14,46582.0
2025-04-11 12:00:00,39.19,39.4,38.8,38.8,67760.0
2025-04-11 13:00:00,38.83,39.4,38.51,39.16,88309.0
2025-04-11 14:00:00,39.08,39.15,38.7,38.92,29993.0
2025-04-11 15:00:00,38.92,39.08,38.76,38.89,15342.0
2025-04-11 16:00:00,38.9,39.17,38.77,39.05,32710.0
2025-04-11 17:00:00,39.07,39.57,39.03,39.55,58883.0
2025-04-11 18:00:00,39.5,39.95,39.2,39.4,48977.0
2025-04-11 19:00:00,39.48,39.73,39.48,39.56,12773.0
2025-04-11 20:00:00,39.54,39.66,39.38,39.47,7147.0
2025-04-11 21:00:00,39.6,39.65,39.28,39.35,3515.0
2025-04-11 22:00:00,39.29,39.38,38.96,39.17,9358.0
2025-04-11 23:00:00,39.15,39.24,38.98,39.24,6096.0
2025-04-12 00:00:00,39.18,39.18,39.02,39.17,2261.0
2025-04-12 01:00:00,39.15,39.15,39.0,39.04,9979.0
2025-04-12 02:00:00,39.02,39.09,38.96,38.96,28966.0
2025-04-12 03:00:00,38.91,39.03,38.9,38.98,5538.0
2025-04-12 04:00:00,38.98,39.33,38.96,39.28,5767.0
2025-04-12 05:00:00,39.25,39.46,39.24,39.37,12492.0
2025-04-12 06:00:00,39.42,39.75,39.42,39.6,20476.0
2025-04-12 07:00:00,39.61,39.95,39.58,39.93,17310.0
2025-04-12 08:00:00,39.92,40.19,39.84,39.97,56330.0
2025-04-12 09:00:00,39.93,40.19,39.93,40.06,15013.0
2025-04-12 10:00:00,40.01,40.16,39.77,39.9,16733.0
2025-04-12 11:00:00,39.9,40.05,39.85,39.88,20687.0
2025-04-12 12:00:00,39.92,40.09,39.92,40.02,9148.0
2025-04-12 13:00:00,40.05,42.14,40.05,41.5,273268.0
2025-04-12 14:00:00,41.51,41.85,41.26,41.5,66037.0
2025-04-12 15:00:00,41.56,41.7,40.53,41.42,69498.0
2025-04-12 16:00:00,41.46,41.57,41.02,41.19,28417.0
2025-04-12 17:00:00,41.2,41.23,40.73,40.78,57367.0
2025-04-12 18:00:00,40.85,41.32,40.77,41.3,28595.0
2025-04-12 19:00:00,41.29,41.29,40.81,41.0,14209.0
2025-04-12 20:00:00,40.92,41.51,40.92,41.38,19773.0
2025-04-12 21:00:00,41.35,41.45,41.26,41.4,12893.0
2025-04-12 22:00:00,41.45,41.48,41.31,41.43,10098.0
2025-04-12 23:00:00,41.38,41.44,41.26,41.38,10426.0
2025-04-13 00:00:00,41.35,41.63,41.19,41.41,5920.0
2025-04-13 01:00:00,41.44,41.64,41.21,41.25,5828.0
2025-04-13 02:00:00,41.37,41.37,41.01,41.24,3319.0
2025-04-13 03:00:00,41.34,41.37,41.23,41.37,1223.0
2025-04-13 04:00:00,41.32,41.38,41.07,41.07,6944.0
2025-04-13 05:00:00,41.19,41.25,40.93,41.16,4953.0
2025-04-13 06:00:00,41.17,41.4,41.08,41.22,9987.0
2025-04-13 07:00:00,41.31,41.45,41.2,41.32,19361.0
2025-04-13 08:00:00,41.3,41.82,41.14,41.82,35355.0
2025-04-13 09:00:00,41.83,42.78,41.71,42.77,39094.0
2025-04-13 10:00:00,42.76,43.09,42.22,42.68,49895.0
2025-04-13 11:00:00,42.69,42.86,42.06,42.35,35497.0
2025-04-13 12:00:00,42.35,42.39,41.65,41.93,35663.0
2025-04-13 13:00:00,42.0,42.07,41.09,41.14,34711.0
2025-04-13 14:00:00,41.12,41.51,41.12,41.36,14526.0
2025-04-13 15:00:00,41.35,41.35,41.1,41.25,15134.0
2025-04-13 16:00:00,41.31,41.79,41.31,41.56,26444.0
2025-04-13 17:00:00,41.51,41.89,41.4,41.77,36556.0
2025-04-13 18:00:00,41.82,41.95,41.61,41.68,22993.0
2025-04-13 19:00:00,41.68,41.68,40.5,40.79,63785.0
2025-04-13 20:00:00,40.75,41.3,40.64,40.76,17602.0
2025-04-13 21:00:00,40.62,40.94,40.38,40.87,42500.0
2025-04-13 22:00:00,40.72,40.8,40.34,40.47,8218.0
2025-04-13 23:00:00,40.33,40.95,40.29,40.95,1289.0
2025-04-14 00:00:00,40.92,41.44,40.85,41.18,11558.0
2025-04-14 01:00:00,41.3,41.44,41.05,41.05,933.0
2025-04-14 02:00:00,41.12,41.97,41.09,41.6,17299.0
2025-04-14 03:00:00,41.4,41.46,41.21,41.21,1510.0
2025-04-14 04:00:00,41.29,41.53,41.2,41.51,16984.0
2025-04-14 05:00:00,41.43,41.52,41.0,41.03,20014.0
2025-04-14 06:00:00,41.09,41.09,40.7,40.7,38284.0
2025-04-14 07:00:00,40.68,40.82,40.48,40.79,34635.0
2025-04-14 08:00:00,40.7,40.93,40.67,40.85,9283.0
2025-04-14 09:00:00,40.85,40.94,40.2,40.6,20229.0
2025-04-14 10:00:00,40.62,41.12,40.62,41.08,28068.0
2025-04-14 11:00:00,41.05,41.2,40.92,41.2,18523.0
2025-04-14 12:00:00,41.2,41.4,41.17,41.26,30369.0
2025-04-14 13:00:00,41.32,41.36,40.65,40.8,33519.0
2025-04-14 14:00:00,40.87,41.4,40.87,41.2,60807.0
2025-04-14 15:00:00,41.25,41.25,40.41,40.58,52064.0
2025-04-14 16:00:00,40.51,40.92,40.28,40.69,13354.0
2025-04-14 17:00:00,40.71,41.12,40.71,41.08,20565.0
2025-04-14 18:00:00,41.08,41.2,40.9,41.01,18355.0
2025-04-14 19:00:00,41.1,41.2,41.0,41.1,12643.0
2025-04-14 20:00:00,41.05,41.15,40.92,41.04,8831.0
2025-04-14 21:00:00,41.08,41.08,40.66,40.92,1539.0
2025-04-14 22:00:00,40.87,41.0,40.8,40.8,562.0
2025-04-14 23:00:00,40.86,40.86,40.67,40.72,2893.0
2025-04-15 00:00:00,40.72,40.86,40.55,40.86,4563.0
2025-04-15 01:00:00,40.85,40.95,40.51,40.95,1027.0
2025-04-15 02:00:00,40.98,41.03,40.57,40.89,2205.0
2025-04-15 03:00:00,40.97,41.2,40.97,41.2,13838.0
2025-04-15 04:00:00,41.19,41.19,40.89,41.05,12428.0
2025-04-15 05:00:00,41.07,41.15,40.97,40.98,13522.0
2025-04-15 06:00:00,40.99,41.03,40.8,40.8,14612.0
2025-04-15 07:00:00,40.8,41.09,40.73,40.99,17209.0
2025-04-15 08:00:00,40.96,41.03,40.8,41.03,12019.0
2025-04-15 09:00:00,41.02,41.55,40.96,41.34,51392.0
2025-04-15 10:00:00,41.38,41.4,41.03,41.19,19577.0
2025-04-15 11:00:00,41.19,41.24,41.05,41.06,36319.0
2025-04-15 12:00:00,41.13,41.39,41.12,41.35,15636.0
2025-04-15 13:00:00,41.39,41.71,41.27,41.32,43789.0
2025-04-15 14:00:00,41.32,41.65,41.15,41.3,46374.0
2025-04-15 15:00:00,41.29,41.48,41.04,41.22,33798.0
2025-04-15 16:00:00,41.14,41.4,41.14,41.18,5209.0
2025-04-15 17:00:00,41.18,41.32,41.0,41.0,17692.0
2025-04-15 18:00:00,40.93,41.17,40.85,41.03,19961.0
2025-04-15 19:00:00,41.02,41.2,40.94,41.0,8069.0
2025-04-15 20:00:00,41.0,41.15,40.7,40.88,18516.0
2025-04-15 21:00:00,40.9,41.07,40.89,41.01,13369.0
2025-04-15 22:00:00,40.88,40.9,40.51,40.66,21456.0
2025-04-15 23:00:00,40.71,40.74,40.43,40.48,21373.0
2025-04-16 00:00:00,40.46,40.62,40.12,40.24,16225.0
2025-04-16 01:00:00,40.26,40.5,40.21,40.5,1251.0
2025-04-16 02:00:00,40.5,40.51,40.34,40.46,18888.0
2025-04-16 03:00:00,40.47,40.53,40.37,40.37,2876.0
2025-04-16 04:00:00,40.38,40.53,40.2,40.28,9117.0
2025-04-16 05:00:00,40.31,40.47,39.96,39.96,36733.0
2025-04-16 06:00:00,39.96,40.03,39.67,39.99,22935.0
2025-04-16 07:00:00,39.98,39.99,39.28,39.38,73688.0
2025-04-16 08:00:00,39.41,39.77,39.13,39.59,46879.0
2025-04-16 09:00:00,39.64,39.82,39.6,39.6,30343.0
2025-04-16 10:00:00,39.6,39.8,39.6,39.78,9277.0
2025-04-16 11:00:00,39.78,39.9,39.71,39.81,135974.0
2025-04-16 12:00:00,39.81,39.93,39.6,39.67,22673.0
2025-04-16 13:00:00,39.67,39.91,39.44,39.6,139813.0
2025-04-16 14:00:00,39.61,40.24,39.54,40.02,44130.0
2025-04-16 15:00:00,40.05,40.44,39.91,39.96,22598.0
2025-04-16 16:00:00,39.91,40.23,39.72,40.16,11567.0
2025-04-16 17:00:00,40.22,40.44,39.07,39.11,67433.0
2025-04-16 18:00:00,39.17,40.03,39.17,39.87,12753.0
2025-04-16 19:00:00,39.96,40.39,39.52,40.28,8537.0
2025-04-16 20:00:00,40.21,40.28,39.98,39.98,25298.0
2025-04-16 21:00:00,39.95,40.27,39.95,40.27,5098.0
2025-04-16 22:00:00,40.21,40.21,39.96,40.02,1927.0
2025-04-16 23:00:00,40.0,40.0,39.75,39.76,10293.0
2025-04-17 00:00:00,39.8,39.87,39.64,39.68,1940.0
2025-04-17 01:00:00,39.63,39.84,39.63,39.64,581.0
2025-04-17 02:00:00,39.75,39.75,39.52,39.63,2848.0
2025-04-17 03:00:00,39.64,39.65,39.43,39.52,4673.0
2025-04-17 04:00:00,39.58,39.79,39.49,39.71,13851.0
2025-04-17 05:00:00,39.72,40.09,39.72,40.07,12450.0
2025-04-17 06:00:00,39.92,40.2,39.92,40.01,20405.0
2025-04-17 07:00:00,40.01,40.11,39.9,39.91,10248.0
2025-04-17 08:00:00,39.91,40.09,39.9,39.91,10050.0
2025-04-17 09:00:00,39.91,40.0,39.83,40.0,2793.0
2025-04-17 10:00:00,40.0,40.0,39.82,39.92,5787.0
2025-04-17 11:00:00,39.92,40.09,39.91,40.05,99996.0
2025-04-17 12:00:00,40.04,40.2,39.66,40.06,23874.0
2025-04-17 13:00:00,40.07,40.07,39.72,39.82,18200.0
2025-04-17 14:00:00,39.82,39.82,39.3,39.3,102364.0
2025-04-17 15:00:00,39.27,39.7,39.21,39.31,48762.0
2025-04-17 16:00:00,39.31,39.84,39.21,39.59,19481.0
2025-04-17 17:00:00,39.64,39.93,39.6,39.88,22124.0
2025-04-17 18:00:00,39.88,40.03,39.6,39.6,12499.0
2025-04-17 19:00:00,39.61,39.66,39.14,39.34,13800.0
2025-04-17 20:00:00,39.38,39.61,39.38,39.5,703.0
2025-04-17 21:00:00,39.51,39.55,39.33,39.55,4865.0
2025-04-17 22:00:00,39.49,39.49,39.3,39.3,2146.0
2025-04-17 23:00:00,39.32,39.41,39.32,39.34,184.0
2025-04-18 00:00:00,39.38,39.38,39.1,39.1,18398.0
2025-04-18 01:00:00,39.09,39.31,39.05,39.2,2263.0
2025-04-18 02:00:00,39.2,39.26,39.08,39.25,3731.0
2025-04-18 03:00:00,39.19,39.19,39.02,39.19,8093.0
2025-04-18 04:00:00,39.12,39.35,39.08,39.35,3087.0
2025-04-18 05:00:00,39.3,39.35,39.14,39.32,1490.0
2025-04-18 06:00:00,39.33,39.4,39.28,39.34,2423.0
2025-04-18 07:00:00,39.36,39.49,39.17,39.4,6319.0
2025-04-18 08:00:00,39.49,39.7,39.45,39.62,6737.0
2025-04-18 09:00:00,39.63,39.72,39.6,39.71,5081.0
2025-04-18 10:00:00,39.64,39.72,39.63,39.64,6518.0
2025-04-18 11:00:00,39.57,39.69,39.51,39.6,5288.0
2025-04-18 12:00:00,39.7,39.72,39.61,39.71,10029.0
2025-04-18 13:00:00,39.63,39.64,39.49,39.6,4348.0
2025-04-18 14:00:00,39.6,39.67,39.41,39.55,22679.0
2025-04-18 15:00:00,39.4,39.4,39.23,39.3,12993.0
2025-04-18 16:00:00,39.31,39.47,39.31,39.41,15628.0
2025-04-18 17:00:00,39.49,39.69,39.45,39.69,9675.0
2025-04-18 18:00:00,39.67,39.79,39.63,39.72,27751.0
2025-04-18 19:00:00,39.72,39.72,39.59,39.65,9125.0
2025-04-18 20:00:00,39.69,39.72,39.55,39.55,4590.0
2025-04-18 21:00:00,39.6,39.7,39.56,39.65,1681.0
2025-04-18 22:00:00,39.58,39.63,39.58,39.61,116.0
2025-04-18 23:00:00,39.52,39.52,39.33,39.37,34307.0
2025-04-19 00:00:00,39.36,39.38,39.3,39.32,251.0
2025-04-19 01:00:00,39.31,39.47,39.31,39.47,40.0
2025-04-19 02:00:00,39.49,39.64,39.49,39.64,681.0
2025-04-19 03:00:00,39.65,39.72,39.63,39.69,1149.0
2025-04-19 04:00:00,39.7,39.85,39.7,39.7,5833.0
2025-04-19 05:00:00,39.7,39.77,39.68,39.7,8101.0
2025-04-19 06:00:00,39.7,39.74,39.57,39.57,5738.0
2025-04-19 07:00:00,39.57,39.8,39.57,39.72,12502.0
2025-04-19 08:00:00,39.76,39.82,39.65,39.72,2984.0
2025-04-19 09:00:00,39.78,39.9,39.78,39.85,12317.0
2025-04-19 10:00:00,39.8,39.8,39.61,39.73,1347.0
2025-04-19 11:00:00,39.73,39.78,39.64,39.73,1062.0
2025-04-19 12:00:00,39.72,39.73,39.66,39.73,3781.0
2025-04-19 13:00:00,39.7,39.82,39.68,39.79,757.0
2025-04-19 14:00:00,39.81,39.85,39.75,39.76,6606.0
2025-04-19 15:00:00,39.76,39.81,39.61,39.61,20564.0
2025-04-19 16:00:00,39.7,39.7,39.46,39.46,18014.0
2025-04-19 17:00:00,39.46,39.79,39.46,39.74,44683.0
2025-04-19 18:00:00,39.74,39.87,39.73,39.78,23663.0
2025-04-19 19:00:00,39.76,39.79,39.63,39.72,3580.0
2025-04-19 20:00:00,39.7,39.77,39.66,39.76,573.0
2025-04-19 21:00:00,39.76,39.79,39.72,39.79,7426.0
2025-04-19 22:00:00,39.79,39.79,39.74,39.76,2127.0
2025-04-19 23:00:00,39.76,39.81,39.63,39.81,3483.0
2025-04-20 00:00:00,39.83,39.84,39.71,39.71,2207.0
2025-04-20 01:00:00,39.72,39.78,39.72,39.78,1060.0
2025-04-20 02:00:00,39.73,39.78,39.7,39.78,6779.0
2025-04-20 03:00:00,39.78,39.78,39.78,39.78,0.0
2025-04-20 04:00:00,39.7,39.77,39.62,39.73,1186.0
2025-04-20 05:00:00,39.74,39.8,39.72,39.72,16642.0
2025-04-20 06:00:00,39.7,39.74,39.5,39.54,10242.0
2025-04-20 07:00:00,39.53,39.53,39.38,39.45,12017.0
2025-04-20 08:00:00,39.46,39.49,39.35,39.35,9900.0
2025-04-20 09:00:00,39.35,39.42,39.3,39.39,6434.0
2025-04-20 10:00:00,39.43,39.43,39.05,39.13,6900.0
2025-04-20 11:00:00,39.06,39.13,39.02,39.07,28739.0
2025-04-20 12:00:00,39.09,39.26,39.09,39.26,5551.0
2025-04-20 13:00:00,39.22,39.29,39.09,39.23,11353.0
2025-04-20 14:00:00,39.2,39.34,39.2,39.33,7120.0
2025-04-20 15:00:00,39.33,39.33,39.11,39.12,8134.0
2025-04-20 16:00:00,39.13,39.37,39.13,39.33,981.0
2025-04-20 17:00:00,39.35,39.39,39.25,39.27,4570.0
2025-04-20 18:00:00,39.27,39.4,39.22,39.26,5322.0
2025-04-20 19:00:00,39.3,39.78,39.28,39.69,29421.0
2025-04-20 20:00:00,39.71,39.84,39.61,39.67,36732.0
2025-04-20 21:00:00,39.7,39.72,39.57,39.68,17500.0
2025-04-20 22:00:00,39.7,39.7,39.36,39.51,8902.0
2025-04-20 23:00:00,39.57,39.66,39.54,39.66,3315.0
2025-04-21 00:00:00,39.66,40.24,39.65,40.0,97266.0
2025-04-21 01:00:00,39.97,40.32,39.96,40.31,8243.0
2025-04-21 02:00:00,40.23,40.29,40.1,40.1,788.0
2025-04-21 03:00:00,40.14,40.2,40.09,40.1,11987.0
2025-04-21 04:00:00,40.14,40.18,39.91,40.16,4688.0
2025-04-21 05:00:00,40.16,40.26,40.02,40.26,3429.0
2025-04-21 06:00:00,40.32,40.5,40.15,40.33,35654.0
2025-04-21 07:00:00,40.33,40.4,40.21,40.23,8108.0
2025-04-21 08:00:00,40.25,40.44,40.22,40.42,16556.0
2025-04-21 09:00:00,40.42,40.46,40.23,40.23,8183.0
2025-04-21 10:00:00,40.27,40.31,40.06,40.25,29261.0
2025-04-21 11:00:00,40.25,40.25,39.84,40.01,24919.0
2025-04-21 12:00:00,40.01,40.08,39.95,39.96,5244.0
2025-04-21 13:00:00,39.92,40.07,39.8,39.8,16087.0
2025-04-21 14:00:00,39.8,40.29,39.78,40.09,28010.0
2025-04-21 15:00:00,40.1,40.2,39.97,40.02,26829.0
2025-04-21 16:00:00,40.06,40.07,39.63,39.64,125284.0
2025-04-21 17:00:00,39.6,39.63,39.23,39.47,33126.0
2025-04-21 18:00:00,39.4,39.57,39.36,39.41,7840.0
2025-04-21 19:00:00,39.41,39.69,39.38,39.61,10090.0
2025-04-21 20:00:00,39.48,39.59,39.41,39.55,6917.0
2025-04-21 21:00:00,39.61,39.61,39.45,39.52,7372.0
2025-04-21 22:00:00,39.49,39.49,39.39,39.44,3014.0
2025-04-21 23:00:00,39.45,39.57,39.4,39.57,983.0
2025-04-22 00:00:00,39.61,39.63,39.35,39.47,55922.0
2025-04-22 01:00:00,39.53,39.92,39.53,39.8,2584.0
2025-04-22 02:00:00,39.88,39.88,39.58,39.58,3997.0
2025-04-22 03:00:00,39.51,39.55,39.43,39.43,6538.0
2025-04-22 04:00:00,39.47,39.55,39.4,39.4,1141.0
2025-04-22 05:00:00,39.39,39.47,39.35,39.35,11681.0
2025-04-22 06:00:00,39.35,39.44,39.21,39.33,28760.0
2025-04-22 07:00:00,39.34,39.65,39.32,39.52,10349.0
2025-04-22 08:00:00,39.56,39.78,39.51,39.56,10022.0
2025-04-22 09:00:00,39.62,39.73,39.51,39.72,18505.0
2025-04-22 10:00:00,39.71,39.72,39.52,39.66,5066.0
2025-04-22 11:00:00,39.73,39.73,39.61,39.64,5204.0
2025-04-22 12:00:00,39.61,39.83,39.32,39.74,34010.0
2025-04-22 13:00:00,39.7,40.18,39.68,40.15,58213.0
2025-04-22 14:00:00,40.19,40.68,40.04,40.6,80151.0
2025-04-22 15:00:00,40.7,41.34,40.32,40.64,114590.0
2025-04-22 16:00:00,40.7,40.75,40.23,40.3,53213.0
2025-04-22 17:00:00,40.33,40.79,40.33,40.79,49663.0
2025-04-22 18:00:00,40.72,40.84,40.49,40.71,21634.0
2025-04-22 19:00:00,40.71,40.71,40.4,40.57,6885.0
2025-04-22 20:00:00,40.6,40.63,40.44,40.57,12849.0
2025-04-22 21:00:00,40.58,42.27,40.58,42.0,105555.0
2025-04-22 22:00:00,42.11,42.12,41.44,41.56,21200.0
2025-04-22 23:00:00,41.6,41.86,41.57,41.74,19018.0
2025-04-23 00:00:00,41.85,42.07,41.6,41.6,23833.0
2025-04-23 01:00:00,41.55,41.84,41.4,41.4,2575.0
2025-04-23 02:00:00,41.44,41.87,41.44,41.87,6369.0
2025-04-23 03:00:00,41.71,42.07,41.69,42.07,30636.0
2025-04-23 04:00:00,42.0,42.36,41.83,42.36,27362.0
2025-04-23 05:00:00,42.35,42.35,41.88,41.92,23589.0
2025-04-23 06:00:00,41.91,42.14,41.87,42.13,32910.0
2025-04-23 07:00:00,42.13,42.47,41.93,42.39,47157.0
2025-04-23 08:00:00,42.36,43.08,42.3,43.02,97027.0
2025-04-23 09:00:00,43.06,43.16,42.65,42.76,31646.0
2025-04-23 10:00:00,42.77,42.77,42.41,42.68,45117.0
2025-04-23 11:00:00,42.65,42.79,42.44,42.46,31987.0
2025-04-23 12:00:00,42.53,43.04,42.52,42.91,44909.0
2025-04-23 13:00:00,42.91,43.3,42.29,42.36,116206.0
2025-04-23 14:00:00,42.43,42.72,42.19,42.26,66097.0
2025-04-23 15:00:00,42.29,42.31,41.43,42.09,68717.0
2025-04-23 16:00:00,42.08,42.2,41.71,42.2,36847.0
2025-04-23 17:00:00,42.13,42.39,42.1,42.33,12462.0
2025-04-23 18:00:00,42.36,42.6,42.01,42.07,35611.0
2025-04-23 19:00:00,42.07,42.08,41.65,41.98,52105.0
2025-04-23 20:00:00,42.0,42.15,41.94,42.0,12268.0
2025-04-23 21:00:00,41.97,42.04,41.79,41.89,18683.0
2025-04-23 22:00:00,41.75,42.12,41.75,42.1,2090.0
2025-04-23 23:00:00,42.04,42.08,41.78,41.9,942.0
2025-04-24 00:00:00,41.9,41.99,41.71,41.74,3974.0
2025-04-24 01:00:00,41.75,41.88,41.52,41.87,8838.0
2025-04-24 02:00:00,41.84,42.1,41.51,41.51,7659.0
2025-04-24 03:00:00,41.52,41.77,41.11,41.12,27038.0
2025-04-24 04:00:00,41.22,41.42,41.09,41.42,18166.0
2025-04-24 05:00:00,41.4,41.46,41.18,41.18,21585.0
2025-04-24 06:00:00,41.14,41.24,40.9,40.91,31290.0
2025-04-24 07:00:00,40.91,40.91,40.44,40.56,114310.0
2025-04-24 08:00:00,40.61,40.63,40.04,40.4,117160.0
2025-04-24 09:00:00,40.41,40.7,40.37,40.67,30498.0
2025-04-24 10:00:00,40.71,40.85,40.61,40.85,43793.0
2025-04-24 11:00:00,40.81,40.84,40.54,40.82,19343.0
2025-04-24 12:00:00,40.78,41.07,40.74,41.07,33777.0
2025-04-24 13:00:00,41.01,41.92,40.93,41.17,71156.0
2025-04-24 14:00:00,41.27,41.7,41.1,41.55,53925.0
2025-04-24 15:00:00,41.45,42.47,41.43,42.07,57910.0
2025-04-24 16:00:00,42.15,42.34,42.0,42.0,29488.0
2025-04-24 17:00:00,42.0,42.09,41.49,41.82,41034.0
2025-04-24 18:00:00,41.86,41.99,41.8,41.86,29889.0
2025-04-24 19:00:00,41.86,42.0,41.71,41.96,16451.0
2025-04-24 20:00:00,41.95,42.1,41.85,41.9,11169.0
2025-04-24 21:00:00,41.9,41.94,41.62,41.81,13968.0
2025-04-24 22:00:00,41.79,41.9,41.68,41.68,1477.0
2025-04-24 23:00:00,41.68,41.94,41.62,41.86,2237.0
2025-04-25 00:00:00,41.87,41.87,41.78,41.83,2391.0
2025-04-25 01:00:00,41.83,42.04,41.77,41.77,10701.0
2025-04-25 02:00:00,41.74,41.75,41.3,41.31,6795.0
2025-04-25 03:00:00,41.33,41.57,41.33,41.49,26094.0
2025-04-25 04:00:00,41.52,41.63,41.46,41.57,21670.0
2025-04-25 05:00:00,41.56,41.7,41.46,41.51,5500.0
2025-04-25 06:00:00,41.52,41.9,41.52,41.84,29068.0
2025-04-25 07:00:00,41.84,41.92,41.67,41.68,25911.0
2025-04-25 08:00:00,41.76,41.8,41.67,41.8,5732.0
2025-04-25 09:00:00,41.74,42.18,41.7,42.15,22513.0
2025-04-25 10:00:00,42.19,42.19,41.8,41.81,14036.0
2025-04-25 11:00:00,41.9,42.08,41.88,41.99,18669.0
2025-04-25 12:00:00,41.99,42.16,41.67,41.79,27147.0
2025-04-25 13:00:00,41.77,41.8,41.5,41.64,37905.0
2025-04-25 14:00:00,41.65,42.0,41.62,41.95,53937.0
2025-04-25 15:00:00,41.95,42.08,41.77,41.77,24956.0
2025-04-25 16:00:00,41.79,41.82,41.47,41.76,19753.0
2025-04-25 17:00:00,41.76,41.91,41.4,41.46,44438.0
2025-04-25 18:00:00,41.45,41.76,41.45,41.57,31366.0
2025-04-25 19:00:00,41.58,41.6,41.49,41.6,13623.0
2025-04-25 20:00:00,41.65,41.66,41.52,41.59,23733.0
2025-04-25 21:00:00,41.59,41.73,41.49,41.53,10095.0
2025-04-25 22:00:00,41.54,41.73,41.54,41.58,594.0
2025-04-25 23:00:00,41.53,41.61,41.46,41.61,268.0
2025-04-26 00:00:00,41.62,41.72,41.55,41.62,2612.0
2025-04-26 01:00:00,41.56,41.88,41.56,41.88,4682.0
2025-04-26 02:00:00,41.85,41.85,41.68,41.68,10041.0
2025-04-26 03:00:00,41.67,41.71,41.51,41.6,7828.0
2025-04-26 04:00:00,41.66,41.7,41.6,41.63,3130.0
2025-04-26 05:00:00,41.63,41.84,41.56,41.8,11882.0
2025-04-26 06:00:00,41.73,42.29,41.73,42.22,30869.0
2025-04-26 07:00:00,42.23,42.6,42.23,42.23,122025.0
2025-04-26 08:00:00,42.27,42.45,42.08,42.09,20019.0
2025-04-26 09:00:00,42.16,42.18,41.86,42.03,17693.0
2025-04-26 10:00:00,42.05,42.25,42.0,42.09,7334.0
2025-04-26 11:00:00,42.09,42.09,41.75,41.79,19781.0
2025-04-26 12:00:00,41.86,41.9,41.7,41.83,14569.0
2025-04-26 13:00:00,41.72,41.93,41.7,41.91,56512.0
2025-04-26 14:00:00,41.92,41.95,41.8,41.8,12674.0
2025-04-26 15:00:00,41.81,41.92,41.8,41.87,4681.0
2025-04-26 16:00:00,41.86,41.99,41.8,41.89,25339.0
2025-04-26 17:00:00,41.82,41.9,41.82,41.9,1960.0
2025-04-26 18:00:00,41.85,41.91,41.75,41.85,3704.0
2025-04-26 19:00:00,41.83,41.85,41.79,41.81,3492.0
2025-04-26 20:00:00,41.82,41.99,41.7,41.72,14033.0
2025-04-26 21:00:00,41.77,41.83,41.75,41.75,220.0
2025-04-26 22:00:00,41.81,41.95,41.78,41.89,1273.0
2025-04-26 23:00:00,41.89,41.95,41.7,41.7,6677.0
2025-04-27 00:00:00,41.74,41.95,41.61,41.92,7246.0
2025-04-27 01:00:00,41.86,41.94,41.34,41.34,32308.0
2025-04-27 02:00:00,41.37,41.54,41.37,41.5,962.0
2025-04-27 03:00:00,41.49,41.53,41.48,41.53,1149.0
2025-04-27 04:00:00,41.54,41.68,41.42,41.51,630.0
2025-04-27 05:00:00,41.52,41.57,41.35,41.42,35562.0
2025-04-27 06:00:00,41.43,41.54,41.43,41.43,544.0
2025-04-27 07:00:00,41.43,41.49,41.39,41.49,5253.0
2025-04-27 08:00:00,41.45,41.6,41.44,41.6,16037.0
2025-04-27 09:00:00,41.6,41.69,41.57,41.69,13679.0
2025-04-27 10:00:00,41.62,41.63,41.57,41.58,1864.0
2025-04-27 11:00:00,41.64,41.69,41.57,41.57,1957.0
2025-04-27 12:00:00,41.57,42.99,41.5,42.2,159619.0
2025-04-27 13:00:00,42.19,42.74,42.15,42.33,66176.0
2025-04-27 14:00:00,42.28,42.49,42.0,42.43,33358.0
2025-04-27 15:00:00,42.42,42.55,42.13,42.28,33056.0
